"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
9296199,808049,201606,"2011-06-11","01:36",156,35.66,13.79,90.44,2.7,19.5,10.26,8.33,0.64,2.56,0,2.56,0
3583162,338971,97002,"2006-11-05","01:58",2,92.84,99,1,25.77,2,0,0,0,0,0,0,0
6512181,572653,169093,"2009-02-17","05:23",36,23.63,71.09,39.76,98.27,18,16.67,2.78,0,5.56,5.56,0,0
869947,114067,30025,"2004-02-04","05:05",49,76.89,84.63,33.04,1,49,6.12,0,2.04,4.08,0,4.08,0
8110786,707884,6025,"2010-05-14","09:34",21,86.96,31.71,68.01,25.77,10.5,9.52,4.76,0,0,0,0,0
5479199,481342,39170,"2008-05-19","00:27",74,17.13,91.16,36.43,99,14.8,17.57,2.7,0,9.46,8.11,1.35,0
2218838,233103,51396,"2005-09-29","07:19",9,98.75,50,58.07,99,4.5,0,0,0,11.11,11.11,0,0
1768069,195999,22029,"2005-04-05","05:00",188,89.17,83.09,25.35,45.3,17.09,8.51,2.66,3.72,4.26,2.66,1.6,0.53
9349661,810720,230485,"2011-06-29","20:43",44,37.39,24.76,61.34,68.66,14.67,2.27,2.27,0,6.82,4.55,2.27,0
8449509,733962,117404,"2010-08-27","02:29",79,50.71,89.71,29.23,25.77,19.75,12.66,1.27,1.27,5.06,2.53,2.53,0
2820006,280917,40817,"2006-03-27","04:28",127,43.37,65.32,31.51,14.82,18.14,7.09,1.57,0.79,0.79,0,0.79,0
2384799,249131,22606,"2005-11-23","18:48",184,12.78,50,10.85,99,11.5,8.15,4.35,0,10.33,8.15,2.17,0
1945952,212133,63389,"2005-06-18","04:45",47,80.4,93.17,4.23,99,9.4,4.26,0,0,6.38,6.38,0,0
3330707,283958,-1,"2006-08-17","06:36",47,30.45,6.83,92.84,25.77,23.5,8.51,8.51,0,4.26,2.13,2.13,0
4425916,405421,47875,"2007-07-26","00:48",143,71.41,81.84,27.89,86.4,14.3,7.69,1.4,0.7,7.69,5.59,2.1,0
98632,16641,5835,"2002-03-26","07:39",73,92.84,65.96,46.99,76.42,12.17,0,0,0,2.74,2.74,0,0
65687,11035,3388,"2002-01-25","08:08",120,77.33,92.16,32.84,6.91,12,10,2.5,1.67,10,4.17,5.83,0
7959502,694830,8076,"2010-03-30","09:18",81,77.6,86.68,1.98,72.05,40.5,6.17,1.23,0,7.41,4.94,2.47,0
2556627,261790,83488,"2006-01-11","20:39",37,10.79,79.13,71.04,75.85,9.25,8.11,2.7,5.41,8.11,5.41,2.7,0
6925117,598196,139247,"2009-06-01","04:27",102,73.36,46.08,28.81,1.76,51,4.9,2.94,0,6.86,1.96,4.9,0
2949768,290951,94558,"2006-05-04","21:07",36,53.02,79.76,11.8,25.77,12,2.78,0,0,0,0,0,0
8855164,770381,54960,"2011-01-10","07:30",71,95.19,38.9,76.59,8.79,23.67,5.63,4.23,0,4.23,1.41,2.82,0
3913925,362970,110567,"2007-02-16","22:08",83,53.49,54.79,38.69,25.77,20.75,3.61,1.2,1.2,4.82,2.41,2.41,1.2
3851437,356261,114627,"2007-01-31","10:29",29,59.19,50,3.81,85.87,9.67,10.34,6.9,0,3.45,3.45,0,0
4074328,373232,121669,"2007-04-05","20:02",24,80.75,89.42,23.51,92.4,8,4.17,4.17,0,12.5,8.33,4.17,0
7845450,685261,159952,"2010-02-24","15:11",134,89.44,88.37,1,25.77,13.4,5.22,0,0,2.99,1.49,1.49,0
2460850,254575,79984,"2005-12-14","21:55",7,28.22,92.33,1,1,7,14.29,0,0,14.29,0,14.29,0
3458233,329007,7885,"2006-09-27","01:48",51,99,27.83,28.81,25.77,12.75,0,0,0,0,0,0,0
3869065,360526,107588,"2007-02-05","06:38",42,92.84,31.71,37.24,25.77,8.4,7.14,7.14,0,9.52,4.76,4.76,0
9698581,842492,248813,"2011-11-01","20:59",19,2.78,50,1,97.58,9.5,0,0,0,5.26,5.26,0,0
2213127,234606,12767,"2005-09-27","09:47",26,42.69,12.43,99,25.77,26,15.38,11.54,0,0,0,0,0
8792923,765634,227011,"2010-12-19","02:52",54,39.91,50,58.07,1,10.8,3.7,1.85,1.85,3.7,0,3.7,0
1141060,141541,40817,"2004-07-09","10:09",239,66.22,82.14,6.98,49.1,26.56,8.37,0.84,1.26,2.93,2.09,0.84,0
3100243,301433,83436,"2006-06-17","05:44",53,49.27,28.57,81.66,89.18,17.67,13.21,9.43,0,3.77,3.77,0,0
2796658,278715,-1,"2006-03-20","11:50",133,98.79,70.08,16.01,39.19,19,2.26,0,0,3.76,2.26,1.5,0
893389,111978,34501,"2004-02-16","00:45",3,17.96,50,1,99,3,0,0,0,33.33,33.33,0,0
2176001,231567,51993,"2005-09-14","06:48",32,71.61,62.28,35.37,25.77,32,3.12,0,3.12,0,0,0,0
3675943,346394,44157,"2006-12-08","22:16",62,57.81,62.65,1,83.22,12.4,3.23,0,0,3.23,3.23,0,0
2890589,286625,73999,"2006-04-17","10:30",45,87.43,67.16,18.21,99,11.25,2.22,0,0,8.89,8.89,0,0
1810553,200144,63731,"2005-04-22","16:39",171,93.91,87.89,35.14,17.3,10.69,4.09,0,0.58,2.92,1.17,1.75,0
1067904,134419,31799,"2004-05-27","02:06",219,80.07,44.56,56.08,9.1,15.64,6.39,3.2,0,3.2,0.91,2.28,0
2597318,264889,84618,"2006-01-24","04:06",187,56.58,85.76,10.18,88.9,17,5.88,0.53,0,5.88,4.81,1.07,0
2509647,258260,1740,"2005-12-29","02:31",111,71.35,46.4,84.25,75.85,13.88,8.11,3.6,0.9,8.11,5.41,2.7,0
3960684,368473,116333,"2007-03-02","07:11",46,87.57,66.81,40.55,4.13,15.33,6.52,2.17,0,2.17,0,2.17,0
3166011,307527,92712,"2006-07-05","06:38",100,86.59,18.41,97.69,1.65,16.67,6,6,0,5,1,4,1
1470017,169874,51993,"2004-12-06","20:19",32,63.62,73.4,18.52,25.77,16,12.5,3.12,0,0,0,0,0
4587227,418489,77054,"2007-09-10","18:48",147,95.13,72.97,18.61,64.46,24.5,6.8,0.68,0,4.76,3.4,1.36,1.36
5593616,500445,141644,"2008-06-24","04:59",14,5.53,92.33,99,25.77,4.67,14.29,7.14,0,0,0,0,0
3925598,366086,82903,"2007-02-20","08:40",3,17.96,50,1,99,3,0,0,0,33.33,33.33,0,0
9480074,824091,240994,"2011-08-12","20:28",17,26.21,3.89,66.34,1,17,5.88,5.88,0,17.65,5.88,11.76,0
2182145,231935,22606,"2005-09-16","06:20",44,87.28,75.24,46.36,3.73,22,9.09,2.27,0,6.82,2.27,4.55,2.27
4443038,405618,114211,"2007-07-31","04:35",72,30.15,10.58,87.07,51.78,36,11.11,9.72,0,4.17,2.78,1.39,0
7431653,648116,170150,"2009-10-13","22:30",30,32.98,36.95,3.37,1.03,30,3.33,3.33,0,3.33,0,3.33,0
7477915,650787,177025,"2009-10-28","05:30",13,23.17,22.08,63.54,99,6.5,15.38,7.69,0,7.69,7.69,0,0
4879628,441159,6025,"2007-12-03","06:19",166,88.6,86.09,18.69,60.02,23.71,5.42,0,3.61,5.42,3.61,1.81,0
3029165,297013,42460,"2006-05-27","15:05",7,1,50,13.15,25.77,7,14.29,14.29,0,0,0,0,0
599334,84664,1613,"2003-08-27","18:56",98,93.77,86.92,39.4,44.45,32.67,4.08,1.02,0,5.1,3.06,2.04,0
2190489,231115,3388,"2005-09-19","08:40",45,83.85,32.84,4.97,67.75,15,4.44,2.22,2.22,2.22,2.22,0,0
7596564,663905,196102,"2009-12-09","12:08",5,51.43,50,1,25.77,5,0,0,0,0,0,0,0
6513779,571734,58739,"2009-02-17","14:48",260,63.23,76.75,10.47,5.37,23.64,5.77,1.54,2.69,5,1.54,3.46,0.38
1945731,211963,57471,"2005-06-18","01:24",7,28.22,92.33,1,99,7,14.29,0,0,14.29,14.29,0,0
3003995,249001,9548,"2006-05-20","22:48",60,5.16,30.86,74.76,57.28,15,16.67,11.67,0,1.67,1.67,0,0
7543709,658699,191901,"2009-11-19","06:23",6,92.84,50,1,25.77,6,0,0,0,0,0,0,0
318433,49346,11696,"2002-12-29","19:12",69,70.3,94.44,27.39,93.61,17.25,11.59,0,2.9,4.35,4.35,0,0
8136532,638259,149762,"2010-05-21","15:24",83,86.87,72.65,54.56,71.06,11.86,6.02,3.61,1.2,4.82,3.61,1.2,0
5289655,447033,133919,"2008-03-26","19:53",38,12.16,70.08,33.36,74.74,19,13.16,5.26,0,2.63,2.63,0,0
6575787,574879,174128,"2009-03-03","15:42",51,17.96,5.85,40.84,98.87,12.75,7.84,7.84,0,5.88,5.88,0,0
6947641,607489,180500,"2009-06-07","02:43",74,89.8,79.13,15.32,25.77,9.25,9.46,1.35,1.35,2.7,1.35,1.35,0
9267515,805697,236760,"2011-06-01","02:37",29,22.59,63.49,3.81,85.87,29,6.9,3.45,0,3.45,3.45,0,0
4936696,442867,83488,"2007-12-18","21:13",419,32.82,89.69,22.5,18.71,13.52,6.68,0.72,1.91,1.67,0.48,0.95,0
2652633,268844,83488,"2006-02-07","21:45",140,61.45,78.4,18.92,4.28,12.73,6.43,1.43,2.14,3.57,0.71,2.86,0
2709351,272981,-1,"2006-02-23","18:27",122,61.55,46.72,7.35,56.75,10.17,4.92,2.46,0,4.92,3.28,1.64,0
6082120,539110,5123,"2008-11-09","00:11",55,82.76,23.36,21.98,87.86,11,9.09,7.27,0,3.64,3.64,0,0
3068548,300750,84194,"2006-06-08","07:03",6,92.84,50,1,25.77,6,0,0,0,0,0,0,0
9757269,847398,220482,"2011-11-23","04:31",14,67.14,98.33,1,1,14,14.29,0,0,7.14,0,7.14,0
6149761,532649,19984,"2008-11-23","03:53",3,17.96,50,1,25.77,3,0,0,0,0,0,0,0
335266,51974,20124,"2003-01-15","10:29",75,72.8,65.56,14.56,99,10.71,8,8,0,6.67,6.67,0,0
2460552,254559,83270,"2005-12-14","20:34",21,86.96,92.33,2.82,1,21,9.52,0,0,14.29,0,14.29,14.29
5313185,478160,83287,"2008-04-02","07:39",123,84.14,46.75,5.47,25.77,30.75,2.44,1.63,0,9.76,4.88,4.88,0.81
124235,20531,27,"2002-05-04","08:14",43,83.3,59.18,77.74,3.52,21.5,6.98,2.33,4.65,6.98,2.33,4.65,0
7174906,625198,102874,"2009-08-02","17:06",62,48.66,74.07,39.18,7.28,20.67,11.29,3.23,0,1.61,0,1.61,0
3816001,356259,53655,"2007-01-21","07:38",33,99,61.92,2.4,99,16.5,3.03,3.03,0,12.12,12.12,0,0
2780721,277970,83488,"2006-03-15","19:05",166,68.24,64.13,21.5,60.02,15.09,5.42,0,1.81,6.63,4.22,2.41,0
353825,51963,21367,"2003-02-01","08:38",115,4.45,91.79,1,86.2,14.38,10.43,0.87,4.35,5.22,4.35,0.87,0
3014929,296514,72197,"2006-05-23","21:38",4,1.8,99,1,25.77,4,25,0,0,0,0,0,0
65672,11035,111,"2002-01-25","07:20",56,62.42,70.4,41.07,97.85,56,10.71,3.57,1.79,5.36,5.36,0,0
455792,66492,11344,"2003-05-09","11:27",106,31.22,57.49,60.79,95.6,7.07,5.66,1.89,0,8.49,5.66,0.94,0
677667,94461,22222,"2003-10-16","15:08",13,92.84,99,1.4,99,13,7.69,0,0,7.69,7.69,0,0
4805553,435458,38794,"2007-11-11","20:46",106,98.06,53.77,54.63,25.77,15.14,0.94,0,0,1.89,0.94,0.94,0.94
4701889,428601,111062,"2007-10-13","22:01",43,97.47,40.82,1,95.29,14.33,0,0,0,4.65,4.65,0,0
4010518,372351,119998,"2007-03-17","03:50",105,32.98,92.33,55.99,78.19,15,10.48,1.9,5.71,2.86,2.86,0,0
6298931,555660,39170,"2008-12-30","01:30",4,92.84,50,1,99,4,0,0,0,25,25,0,0
123368,20662,6085,"2002-05-03","08:28",69,77.02,95.89,9.25,1,8.62,14.49,1.45,1.45,7.25,1.45,5.8,0
2713563,271662,54960,"2006-02-24","21:50",19,96.69,50,4.05,97.58,19,0,0,0,5.26,5.26,0,0
2514991,258464,-1,"2005-12-30","19:04",98,38.77,95.85,52.86,25.77,32.67,12.24,2.04,5.1,2.04,1.02,1.02,0
3837605,359161,74973,"2007-01-27","07:03",6,60.8,1,23.51,25.77,6,0,0,0,0,0,0,0
3495188,330904,-1,"2006-10-08","18:39",29,83.44,95.75,69.96,99,9.67,10.34,3.45,6.9,6.9,6.9,0,0
2285905,240694,74956,"2005-10-23","22:47",311,14.93,52.57,34.75,43.33,13.52,14.47,7.72,1.93,4.18,2.57,1.61,0
104218,17832,6085,"2002-04-05","08:44",40,97.69,89.42,27.99,72.57,20,5,2.5,0,2.5,2.5,0,0
2207762,232180,71989,"2005-09-25","11:36",35,35.46,80.42,1,25.77,8.75,11.43,2.86,0,5.71,2.86,2.86,2.86
1902853,191377,41237,"2005-05-31","07:29",113,47.89,60.48,39.92,99,14.12,5.31,1.77,0,12.39,10.62,1.77,0.88
7775687,411294,163720,"2010-02-05","03:03",96,76.43,50,48.89,12.09,16,7.29,4.17,0,1.04,0,1.04,0
5326593,479115,83488,"2008-04-06","01:34",138,58.77,15.51,76.64,8.47,17.25,5.07,4.35,0,4.35,1.45,2.9,0.72
1779105,197145,22029,"2005-04-09","20:25",70,83,71.61,8.75,8.64,11.67,4.29,1.43,0,4.29,1.43,2.86,0
8007095,696950,148128,"2010-04-13","05:18",41,39.04,92.82,14.43,3.09,13.67,14.63,2.44,0,2.44,0,2.44,2.44
9612733,835652,236760,"2011-10-01","07:17",5,1,97.69,99,1,5,0,0,0,20,0,20,20
4039679,374038,119998,"2007-03-26","05:46",10,1.8,2.31,93.3,25.77,3.33,10,10,0,0,0,0,0
3326400,317187,95928,"2006-08-16","04:58",12,60.8,50,1,25.77,12,0,0,0,0,0,0,0
2221339,233103,7587,"2005-09-30","06:50",46,52.67,25.7,80.16,93.61,23,4.35,2.17,0,4.35,4.35,0,0
3057554,296782,92245,"2006-06-05","00:47",46,64.72,74.3,4.59,25.77,23,8.7,2.17,2.17,4.35,2.17,2.17,0
1947771,211616,118,"2005-06-18","23:44",150,84.99,76.83,27.06,50.67,18.75,3.33,0.67,0,4,2.67,1.33,1.33
6041651,536814,146852,"2008-10-31","23:55",4,1.8,99,1,25.77,4,25,0,0,0,0,0,0
4337990,399245,126722,"2007-06-27","07:07",73,27.75,8.55,79.89,98.13,24.33,10.96,8.22,1.37,8.22,6.85,1.37,0
286102,45218,3785,"2002-11-26","05:18",3,17.96,1,98.01,1,3,33.33,33.33,0,33.33,0,33.33,0
8505338,741598,198663,"2010-09-15","00:36",141,69.21,16.03,86.65,15.75,20.14,7.09,6.38,0.71,3.55,1.42,2.13,0
1777707,197145,38226,"2005-04-09","06:32",103,39.37,38.53,14.16,1.81,10.3,7.77,2.91,0,6.8,1.94,4.85,1.94
6790499,593508,8076,"2009-04-26","08:05",95,95.42,85.38,8.16,65.65,13.57,4.21,1.05,0,7.37,4.21,2.11,0
3938538,366860,79334,"2007-02-23","20:03",8,11.24,89.42,74.76,99,8,25,12.5,0,25,25,0,0
2849964,283492,93046,"2006-04-05","05:45",36,23.63,71.09,1.79,98.27,9,11.11,5.56,2.78,5.56,5.56,0,0
3213435,309223,83712,"2006-07-18","07:31",23,23.89,33.19,2.02,93.61,11.5,0,0,0,4.35,4.35,0,0
2017837,206834,7587,"2005-07-14","05:36",66,91.24,72.77,16.48,99,22,1.52,0,0,9.09,7.58,1.52,0
6002506,454385,54886,"2008-10-22","01:06",18,85.72,86.68,1,98.27,9,5.56,0,0,16.67,11.11,5.56,0
1949988,211660,68157,"2005-06-19","22:12",55,66.48,64.21,21.98,25.77,27.5,7.27,0,0,3.64,1.82,1.82,0
9114364,792644,199681,"2011-04-09","07:55",21,86.96,50,13.15,95.81,10.5,9.52,4.76,0,4.76,4.76,0,0
3041220,298278,84866,"2006-05-31","01:19",41,21.16,31.29,96.26,25.77,13.67,0,0,0,0,0,0,0
2885700,286299,68157,"2006-04-15","22:12",68,94.16,55.84,2.14,25.77,13.6,4.41,2.94,0,8.82,4.41,4.41,1.47
990022,126320,39170,"2004-04-09","08:15",10,99,50,99,99,5,0,0,0,10,10,0,0
2985725,294492,34292,"2006-05-16","06:45",3,99,99,1,99,3,0,0,0,33.33,33.33,0,0
4217177,389540,95861,"2007-05-20","07:10",95,23.69,54.2,24.41,45.09,19,11.58,2.11,0,3.16,2.11,1.05,0
6010494,534016,138772,"2008-10-24","01:26",53,78.54,17.27,60.79,5.57,26.5,3.77,3.77,0,5.66,1.89,3.77,0
1252930,151080,38226,"2004-09-02","09:03",83,63.52,88.57,9.84,87.64,16.6,7.23,0,1.2,3.61,3.61,0,0
3455725,328246,103908,"2006-09-26","09:25",382,72.08,51.05,72.61,34.88,54.57,14.66,8.64,0.79,3.14,1.83,1.31,0
9362023,813754,228305,"2011-07-04","06:26",27,92.84,50,98.01,88.52,9,11.11,7.41,0,11.11,7.41,3.7,0
1486727,170724,4876,"2004-12-13","08:39",43,73.69,59.18,2.6,69.6,14.33,4.65,0,0,2.33,2.33,0,0
255550,40212,11001,"2002-10-27","09:37",50,92.84,50,6.7,4.95,16.67,6,2,0,2,0,2,0
2466020,255033,7160,"2005-12-16","07:17",13,42.69,77.92,17.46,25.77,13,7.69,0,0,0,0,0,0
5469730,490196,39170,"2008-05-16","03:39",233,72.76,14.16,44.52,9.8,13.71,1.72,1.72,0,3.86,1.29,2.58,0
6247523,552337,131687,"2008-12-17","05:21",17,41.45,27.83,6.2,25.77,17,5.88,5.88,0,0,0,0,0
2199145,233512,55270,"2005-09-22","04:05",47,87.7,85.63,25.35,66.07,23.5,6.38,0,4.26,6.38,4.26,2.13,0
8640030,532649,225605,"2010-10-29","19:36",36,37.39,8.25,99,25.77,7.2,13.89,13.89,0,0,0,0,0
3164796,307286,43162,"2006-07-04","20:59",27,74.89,22.95,33.94,88.52,13.5,3.7,3.7,0,3.7,3.7,0,0
8481113,719821,178803,"2010-09-07","04:48",123,86.78,56.46,21.47,71.55,15.38,3.25,0.81,0,7.32,4.88,2.44,1.63
6023222,532649,144737,"2008-10-27","11:12",28,28.22,63.97,30.01,99,14,10.71,3.57,0,7.14,7.14,0,0
1258814,145223,30032,"2004-09-04","23:13",52,42.69,50,2.9,25.77,17.33,7.69,1.92,1.92,7.69,3.85,3.85,0
2944419,191868,47875,"2006-05-03","10:16",76,52.18,55.22,50.35,50.32,25.33,1.32,0,0,1.32,1.32,0,0
235416,37772,2508,"2002-10-01","10:35",10,8.19,97.69,3.37,1,10,10,0,10,20,0,20,10
1999445,216516,68157,"2005-07-08","05:11",56,47.35,76.25,64.41,59.59,14,7.14,0,1.79,1.79,1.79,0,0
4651435,298844,114888,"2007-09-29","08:12",32,98.29,94.08,18.52,25.77,16,6.25,0,0,6.25,3.12,3.12,0
3840847,359414,-1,"2007-01-28","07:12",132,64.89,56.02,13.54,7.96,12,2.27,2.27,0,6.06,2.27,3.79,0.76
2730442,273525,84389,"2006-03-02","05:53",69,46.46,38.58,9.25,78.8,17.25,7.25,2.9,0,2.9,2.9,0,0
1124243,127115,19947,"2004-06-29","02:01",84,96.41,72.41,6.5,1,42,2.38,0,0,5.95,0,5.95,0
1989487,215654,745,"2005-07-04","20:56",32,78.67,26.6,74.76,1.42,8,6.25,6.25,0,3.12,0,3.12,0
811486,108798,22748,"2004-01-07","03:20",16,22.13,26.6,35.37,99,16,12.5,6.25,0,6.25,6.25,0,0
4688993,426705,69636,"2007-10-10","08:53",50,40.12,84.14,6.7,99,16.67,8,0,0,6,6,0,0
2934140,191868,83270,"2006-04-30","07:59",19,21.43,14.62,81.22,25.77,9.5,5.26,5.26,0,0,0,0,0
8992227,781813,184594,"2011-02-25","21:14",3,17.96,99,1,99,3,33.33,0,0,33.33,33.33,0,0
6817154,596043,151286,"2009-05-02","20:16",232,81.04,41.48,42.25,41.35,19.33,10.34,7.33,0.43,3.02,1.72,0.86,0
8961350,779387,64190,"2011-02-14","22:37",37,62.04,50,1,2.3,12.33,5.41,2.7,2.7,2.7,0,2.7,2.7
3140473,305599,82978,"2006-06-28","05:28",13,97.77,1.07,1.4,25.77,6.5,7.69,7.69,0,0,0,0,0
836341,111099,32925,"2004-01-18","23:34",107,49.83,57.42,7.01,61.21,53.5,8.41,2.8,0,3.74,2.8,0.93,0
2680641,271031,83287,"2006-02-15","22:06",511,73.42,77.73,22.36,32.49,18.93,6.85,0.39,0.78,7.63,3.91,3.52,0.2
9188065,797526,64190,"2011-05-03","09:26",9,92.84,50,4.97,99,9,0,0,0,11.11,11.11,0,0
272347,43188,1613,"2002-11-12","20:12",106,31.22,64.72,60.79,25.77,21.2,10.38,2.83,4.72,7.55,3.77,3.77,1.89
385495,58817,11696,"2003-03-04","09:34",99,59.39,45.96,16.48,99,16.5,7.07,3.03,0,10.1,9.09,1.01,0
2465249,254973,83750,"2005-12-16","00:10",46,52.67,99,4.59,1,11.5,10.87,4.35,0,13.04,4.35,8.7,2.17
4162893,283958,79334,"2007-05-03","06:29",50,13.41,65.56,1.59,63.69,50,8,0,4,2,2,0,0
9673691,426705,111,"2011-10-23","20:57",124,60.06,50,11.23,25.77,31,4.84,0.81,2.42,8.06,4.03,4.03,0
2896664,209991,88229,"2006-04-19","00:52",163,59.37,47.55,29.63,5.83,16.3,7.36,2.45,0.61,9.2,3.68,5.52,0.61
1585932,179625,47875,"2005-01-21","21:28",75,88.07,44.71,27.06,25.77,15,0,0,0,2.67,1.33,1.33,0
1442052,167508,44490,"2004-11-25","02:30",20,1,84.14,1,25.77,6.67,20,5,0,0,0,0,0
6510771,572531,39170,"2009-02-16","20:52",231,64.89,34.83,77.54,80.64,25.67,8.23,5.19,1.3,3.9,3.46,0.43,0
9313725,809556,239982,"2011-06-17","06:45",102,46.95,94.15,34.61,12.71,17,7.84,0.98,5.88,0.98,0,0.98,0
2832971,277950,83344,"2006-03-30","23:21",32,92.84,73.4,2.67,99,10.67,0,0,0,6.25,6.25,0,0
3830796,351922,48929,"2007-01-25","08:03",121,56.58,18.16,37,14.38,17.29,6.61,4.13,0,0.83,0,0.83,0
2839342,281324,93843,"2006-04-01","22:33",16,99,50,74.76,1,8,0,0,0,12.5,0,6.25,0
5750375,513842,83488,"2008-08-13","07:35",213,65.23,83.8,32.7,77.59,19.36,4.23,0,3.76,4.69,3.76,0.94,0
314086,48721,11696,"2002-12-24","06:29",97,43.81,96.01,28.13,44.66,16.17,14.43,3.09,3.09,3.09,2.06,1.03,0
6089759,540476,47875,"2008-11-10","15:17",252,22.77,78.64,34.76,14.75,12.6,8.33,1.98,0.4,3.97,1.59,2.38,0
6400459,560430,142960,"2009-01-22","05:36",42,60.8,17.04,68.01,25.77,14,4.76,2.38,0,4.76,2.38,2.38,0
7458805,650713,166362,"2009-10-22","05:23",262,84.16,75.41,13.94,15.1,32.75,9.92,3.44,1.91,7.63,3.44,4.2,0
253917,40579,12157,"2002-10-25","05:02",81,6.27,83.84,7.47,96.52,20.25,17.28,3.7,0,7.41,6.17,1.23,0
5458260,489389,47875,"2008-05-12","20:45",207,41.06,68.54,17.78,93.61,14.79,5.31,0.48,0.97,5.31,4.83,0.48,0
9598759,834418,234654,"2011-09-26","04:37",251,90.2,54.75,77.32,19.8,50.2,7.17,4.38,2.39,3.19,1.2,1.59,0.4
6111878,541091,153047,"2008-11-15","04:24",127,71.38,62.37,56.94,70.24,18.14,4.72,2.36,0,3.94,3.15,0.79,0
1725261,192254,9183,"2005-03-18","16:09",79,99,87.27,3.53,25.77,19.75,2.53,0,1.27,7.59,3.8,3.8,1.27
8691206,756298,199681,"2010-11-15","02:39",21,28.22,97.14,37.24,95.81,7,14.29,4.76,0,4.76,4.76,0,0
7938623,692691,39170,"2010-03-23","20:35",93,89.12,50,8.87,45.52,15.5,3.23,2.15,0,3.23,2.15,1.08,1.08
2098128,225255,52605,"2005-08-17","07:48",94,20.74,14.37,44.79,82.79,18.8,6.38,3.19,0,7.45,5.32,2.13,2.13
2050541,220192,9197,"2005-07-28","02:19",53,65.04,57.49,36.1,99,13.25,13.21,7.55,1.89,11.32,11.32,0,0
4424722,387560,124574,"2007-07-25","17:32",52,82,87.57,1,25.77,13,5.77,0,1.92,0,0,0,0
2193917,233124,74000,"2005-09-20","13:17",102,58.07,96.11,34.61,62.94,20.4,8.82,0.98,6.86,5.88,3.92,1.96,0
2891378,191868,47875,"2006-04-17","15:32",62,78.03,62.65,13.99,83.22,12.4,1.61,0,0,3.23,3.23,0,0
8948484,778912,162139,"2011-02-10","08:14",28,88.66,76.25,52.86,25.77,9.33,3.57,0,3.57,0,0,0,0
2454222,253973,55997,"2005-12-13","07:49",157,88.31,79.61,4.53,9.92,22.43,2.55,0,0.64,7.64,3.18,4.46,0.64
4428563,404119,125542,"2007-07-26","19:41",57,12.16,75.87,12.29,58.97,14.25,8.77,1.75,0,5.26,3.51,1.75,1.75
5050275,452681,137614,"2008-01-19","21:23",37,95.12,94.74,36.43,97.99,37,8.11,2.7,0,5.41,5.41,0,0
3997434,362626,62481,"2007-03-13","05:52",33,89.38,61.92,31.94,99,11,6.06,3.03,0,9.09,9.09,0,0
3561926,337563,92245,"2006-10-29","03:15",418,70.02,64.03,23.91,74.74,22,6.94,2.39,1.91,6.22,4.31,1.67,0.24
2223370,235116,74205,"2005-09-30","23:11",365,62.9,48.9,31.35,25.77,26.07,4.93,1.92,0,3.29,1.64,1.64,0
7156551,453250,8912,"2009-07-28","20:31",73,92.84,60.81,90.21,9.1,18.25,4.11,0,0,9.59,4.11,5.48,1.37
2105738,225746,6207,"2005-08-20","07:49",6,60.8,50,99,25.77,6,0,0,0,0,0,0,0
6302055,551974,159058,"2008-12-30","18:09",39,64.27,69.6,63.54,97.19,13,10.26,7.69,0,5.13,5.13,0,0
6738714,521068,149762,"2009-04-13","00:08",102,93.74,65.27,47.25,25.77,17,6.86,1.96,0,0,0,0,0
2805139,246803,86212,"2006-03-22","18:15",19,76.19,98.19,1,97.58,1.58,5.26,0,5.26,5.26,5.26,0,0
2113812,226616,42581,"2005-08-23","15:29",28,47.35,36.03,99,87.2,14,7.14,3.57,0,3.57,3.57,0,0
4443456,407700,107392,"2007-07-31","08:41",202,46.34,31.03,42.09,94.25,22.44,11.88,7.92,0,5.45,4.95,0.5,0
62903,10504,118,"2002-01-20","08:15",69,80.03,71.89,45.29,52.99,23,7.25,1.45,4.35,1.45,1.45,0,0
3068500,300732,1613,"2006-06-08","06:39",24,3.55,4.8,98.01,25.77,8,4.17,4.17,0,0,0,0,0
3298978,309286,35067,"2006-08-08","11:21",71,29.18,89.74,5.25,1,17.75,15.49,5.63,1.41,9.86,2.82,7.04,0
9270879,805993,215845,"2011-06-02","06:37",16,99,50,74.76,1,16,0,0,0,12.5,0,12.5,0
2027441,216725,39864,"2005-07-18","10:15",390,84.3,51.03,65.14,34.68,21.67,3.59,1.28,0.26,2.56,1.54,1.03,0
1049045,132741,42460,"2004-05-16","11:15",34,49.75,11.97,66.34,25.77,11.33,11.76,5.88,0,5.88,2.94,2.94,0
3587155,338050,110567,"2006-11-06","06:30",115,86.25,46.52,49.13,13.9,11.5,4.35,3.48,0.87,6.09,2.61,3.48,0.87
3324391,318173,38794,"2006-08-14","21:06",34,92.84,27.83,6.2,25.77,11.33,0,0,0,0,0,0,0
9146537,795314,83488,"2011-04-20","13:18",138,68.46,64.16,23.51,52.99,17.25,4.35,0,1.45,2.9,2.17,0.72,0
6641395,563904,54960,"2009-03-19","07:40",317,24.22,38.81,61.25,25.77,22.64,13.88,7.57,1.26,3.15,1.58,1.58,0.32
3491136,328850,39170,"2006-10-07","13:51",21,98.33,92.33,37.24,25.77,10.5,4.76,0,0,0,0,0,0
